时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2007-09-11,二	3.12		3.17		2.96		2.98		-4.49%		6.66%		10,386,688	35,684,998	54.10		2692		
2007-09-12,三	2.98		3.07		2.90		2.97		-0.34%		5.78%		8,671,967	28,464,275	45.17		2276		
2007-09-13,四	2.98		3.00		2.92		2.93		-1.35%		2.76%		9,317,786	30,622,700	48.53		1911		
2007-09-14,五	2.93		3.11		2.88		3.06		+4.44%		7.84%		15,139,634	50,842,783	78.85		3820		
2007-09-17,一	3.01		3.12		2.98		3.02		-1.31%		4.31%		9,556,716	32,373,831	49.77		2226		
2007-09-18,二	3.05		3.05		2.93		2.96		-1.99%		4.13%		9,990,552	32,934,810	52.03		2045		
2007-09-19,三	2.96		2.96		2.86		2.87		-3.04%		3.28%		9,655,485	31,286,749	50.29		2283		
2007-09-20,四	2.87		2.92		2.86		2.88		+0.35%		2.18%		6,300,091	20,304,545	32.81		1621		
2007-09-21,五	2.89		2.89		2.69		2.72		-5.56%		6.95%		11,460,093	35,550,008	59.69		2853		
2007-09-24,一	2.74		2.75		2.54		2.60		-4.41%		7.65%		10,568,501	30,968,220	55.04		2572		
2007-09-25,二	2.61		2.67		2.55		2.63		+1.15%		4.44%		6,088,930	17,968,327	31.71		1668		
2007-09-26,三	2.63		2.64		2.50		2.51		-4.56%		5.49%		5,025,384	14,547,105	26.17		1527		
2007-09-27,四	2.52		2.63		2.49		2.59		+3.19%		5.74%		6,503,557	18,806,928	33.87		1810		
2007-09-28,五	2.63		2.64		2.58		2.62		+1.16%		2.19%		6,518,398	19,251,408	33.95		1424		
2007-10-08,一	2.62		2.67		2.55		2.65		+1.15%		4.41%		8,290,173	24,391,546	43.18		1874		
2007-10-09,二	2.68		2.95		2.68		2.95		+11.32%		10.20%		26,560,290	86,321,067	138.3		5613		
2007-10-10,三	3.01		3.01		2.86		2.88		-2.37%		4.79%		13,636,615	44,714,939	71.02		3499		
2007-10-11,四	2.88		2.88		2.64		2.81		-2.43%		8.25%		10,732,883	33,230,267	55.90		2636		
2007-10-12,五	2.79		2.79		2.56		2.77		-1.42%		8.22%		11,361,397	34,517,308	59.17		2310		
2007-10-15,一	2.73		3.06		2.72		3.06		+10.47%		12.14%		21,425,820	69,650,011	111.6		4848		
2007-10-16,二	3.02		3.02		2.86		2.90		-5.23%		5.34%		10,435,048	34,164,541	54.35		2441		
2007-10-17,三	2.89		2.90		2.81		2.82		-2.76%		3.25%		6,046,009	19,240,625	31.49		1587		
2007-10-18,四	2.76		2.86		2.76		2.78		-1.42%		3.68%		4,762,410	14,965,771	24.80		1199		
2007-10-19,五	2.79		2.96		2.79		2.86		+2.88%		6.25%		7,321,506	23,578,933	38.13		1930		
2007-10-22,一	2.79		2.93		2.75		2.76		-3.50%		6.09%		6,221,498	19,775,313	32.40		1455		
2007-10-23,二	2.68		2.76		2.49		2.64		-4.35%		9.77%		7,925,258	23,314,111	41.28		2000		
2007-10-24,三	2.64		2.64		2.55		2.57		-2.65%		3.39%		4,474,850	13,029,004	23.31		1165		
2007-10-25,四	2.56		2.73		2.54		2.63		+2.33%		7.36%		11,181,903	33,225,834	58.24		2500		
2007-10-26,五	2.63		2.69		2.54		2.62		-0.38%		5.67%		6,697,080	19,770,071	34.88		1497		
2007-10-29,一	2.68		2.73		2.57		2.61		-0.38%		6.42%		4,162,756	12,416,938	21.68		1102		
2007-10-30,二	2.63		2.63		2.54		2.61		+0.00%		3.13%		3,927,030	11,427,952	20.45		1095		
2007-10-31,三	2.61		2.71		2.57		2.68		+2.68%		5.16%		8,901,246	26,846,346	46.36		1717		
2007-11-01,四	2.69		2.78		2.55		2.74		+2.24%		8.62%		11,314,857	34,520,560	58.93		2623		
2007-11-02,五	2.64		2.87		2.64		2.78		+1.46%		8.58%		14,813,386	46,457,478	77.15		3308		
2007-11-05,一	2.79		2.92		2.78		2.81		+1.08%		5.01%		8,108,974	25,722,105	42.23		1917		
2007-11-06,二	2.80		2.85		2.68		2.71		-3.56%		6.16%		7,033,707	21,687,738	36.63		1815		
2007-11-07,三	2.74		2.74		2.59		2.62		-3.32%		5.33%		5,474,456	16,334,584	28.51		1388		
2007-11-09,五	2.49		2.50		2.32		2.32		-11.45%		6.61%		13,899,662	37,326,218	72.39		3160		
2007-11-12,一	2.23		2.24		2.07		2.14		-7.76%		7.04%		7,386,059	18,329,233	38.47		1638		
2007-11-13,二	2.14		2.19		2.14		2.16		+0.93%		2.20%		5,651,953	14,141,761	29.44		1024		
2007-11-14,三	2.18		2.24		2.15		2.23		+3.24%		3.87%		5,009,763	12,695,288	26.09		944		
2007-11-15,四	2.22		2.28		2.17		2.26		+1.35%		4.92%		6,852,695	17,791,250	35.69		1187		
2007-11-16,五	2.11		2.40		2.10		2.39		+5.75%		13.22%		33,949,718	87,155,343	141.5		4284		
2007-11-19,一	2.37		2.50		2.30		2.43		+1.67%		8.04%		22,073,522	61,070,731	91.97		4135		
2007-11-20,二	2.41		2.45		2.35		2.39		-1.65%		4.08%		15,842,902	43,234,451	66.01		2169		
2007-11-21,三	2.35		2.47		2.35		2.44		+2.09%		5.07%		10,062,094	27,831,911	41.93		2128		
2007-11-22,四	2.41		2.45		2.22		2.26		-7.38%		9.47%		11,463,171	31,023,560	47.76		1882		
2007-11-23,五	2.22		2.30		2.12		2.26		+0.00%		8.28%		6,701,219	17,036,990	27.92		1447		
2007-11-26,一	2.26		2.31		2.18		2.19		-3.10%		5.70%		7,819,926	20,294,324	32.58		1139		
2007-11-27,二	2.17		2.19		2.11		2.11		-3.65%		4.00%		6,951,318	17,337,926	28.96		1200		
2007-11-28,三	2.10		2.16		2.07		2.12		+0.47%		4.02%		4,754,246	11,704,961	19.81		781		
2007-11-29,四	2.13		2.21		2.09		2.21		+4.25%		5.45%		4,807,327	12,071,069	20.03		941		
2007-11-30,五	2.21		2.22		2.09		2.12		-4.07%		5.62%		5,020,548	12,434,079	20.92		1016		
2007-12-03,一	2.13		2.16		2.08		2.10		-0.94%		3.80%		3,317,610	8,114,071	13.82		796		
2007-12-04,二	2.12		2.16		2.09		2.15		+2.38%		3.16%		4,291,695	10,589,666	17.88		834		
2007-12-05,三	2.14		2.23		2.12		2.21		+2.79%		5.45%		6,128,450	15,601,466	25.54		1430		
2007-12-06,四	2.23		2.25		2.18		2.19		-0.90%		3.22%		3,792,693	9,683,385	15.80		913		
2007-12-07,五	2.18		2.22		2.17		2.22		+1.37%		2.46%		5,226,957	13,271,884	21.78		1001		
2007-12-10,一	2.17		2.29		2.16		2.28		+2.70%		5.85%		8,863,681	22,942,391	36.93		1616		
2007-12-11,二	2.28		2.40		2.28		2.33		+2.19%		5.32%		10,766,642	28,816,287	44.86		2101		
2007-12-12,三	2.40		2.54		2.40		2.41		+3.43%		6.09%		17,215,827	48,226,254	71.73		2968		
2007-12-13,四	2.41		2.52		2.41		2.42		+0.41%		4.78%		12,870,530	36,119,143	53.63		2534		
2007-12-14,五	2.38		2.49		2.38		2.48		+2.48%		4.38%		8,833,958	24,563,932	36.81		1690		
2007-12-18,二	2.51		2.57		2.42		2.43		-2.02%		6.06%		7,019,709	19,891,920	29.25		1393		
2007-12-19,三	2.42		2.53		2.42		2.46		+1.23%		4.52%		8,789,737	24,762,988	36.62		1216		
2007-12-20,四	2.46		2.59		2.45		2.58		+4.88%		5.86%		11,114,459	32,017,220	46.31		1995		
2007-12-21,五	2.57		2.71		2.56		2.66		+3.10%		5.65%		11,488,682	34,390,610	47.87		1944		
2007-12-24,一	2.68		2.88		2.68		2.70		+1.50%		7.30%		15,917,429	49,949,861	66.32		2738		
2007-12-25,二	2.72		2.78		2.69		2.70		+0.00%		3.46%		10,016,822	30,660,828	41.74		1621		
2007-12-26,三	2.68		2.86		2.68		2.79		+3.33%		6.71%		16,498,778	51,854,775	68.74		2146		
2007-12-27,四	2.95		3.07		2.89		2.92		+4.66%		6.54%		16,226,049	53,698,949	67.61		2665		
2007-12-28,五	2.95		3.04		2.93		2.98		+2.05%		3.95%		10,443,680	34,664,931	43.52		1826		
2008-01-02,三	2.99		3.14		2.99		3.13		+5.03%		5.10%		10,208,474	35,157,377	42.54		1976		
2008-01-03,四	3.15		3.40		3.12		3.27		+4.47%		9.08%		13,313,435	47,835,082	55.47		2729		
2008-01-04,五	3.31		3.41		3.22		3.31		+1.22%		5.67%		15,006,722	54,936,002	62.53		2762		
2008-01-07,一	3.29		3.31		3.14		3.22		-2.72%		5.17%		13,115,357	46,547,988	54.65		2542		
2008-01-08,二	3.19		3.22		3.02		3.04		-5.59%		6.01%		17,245,998	59,245,357	71.86		3113		
2008-01-09,三	3.02		3.12		3.00		3.11		+2.30%		4.08%		6,275,204	21,389,468	26.15		1309		
2008-01-10,四	3.08		3.17		3.08		3.09		-0.64%		2.87%		7,204,132	24,877,097	30.02		1162		
2008-01-11,五	3.08		3.09		2.92		2.99		-3.24%		5.63%		11,018,748	36,582,637	45.91		2164		
2008-01-14,一	2.98		3.12		2.94		3.10		+3.68%		5.88%		4,958,013	16,931,883	20.66		1193		
2008-01-15,二	3.09		3.17		3.08		3.16		+1.94%		2.83%		7,407,483	25,853,199	30.86		1416		
2008-01-16,三	3.06		3.17		3.03		3.03		-4.11%		4.72%		6,877,125	23,628,806	28.65		1323		
2008-01-17,四	3.02		3.16		2.94		3.16		+4.29%		7.11%		9,115,028	30,914,014	37.98		1730		
2008-01-18,五	3.17		3.29		3.12		3.23		+2.22%		5.42%		12,049,024	42,781,754	50.20		2067		
2008-01-21,一	3.27		3.30		3.03		3.04		-5.88%		8.51%		7,209,498	25,154,066	30.04		1283		
2008-01-22,二	2.93		3.06		2.71		2.75		-9.54%		11.61%		13,916,999	44,393,937	57.99		1877		
2008-01-23,三	2.76		2.91		2.72		2.86		+4.00%		7.00%		5,510,118	17,434,469	22.96		987		
2008-01-24,四	2.90		3.07		2.83		3.03		+5.94%		8.36%		9,174,412	30,282,388	38.23		1211		
2008-01-25,五	3.00		3.13		2.98		3.09		+1.98%		5.09%		4,930,682	16,739,927	20.54		816		
2008-01-28,一	3.09		3.09		2.84		2.93		-5.18%		8.13%		4,422,153	14,450,661	18.43		821		
2008-01-29,二	2.90		3.01		2.90		3.00		+2.39%		3.87%		2,461,628	8,144,407	10.26		457		
2008-01-30,三	3.02		3.08		2.93		2.98		-0.67%		4.99%		2,726,797	9,155,290	11.36		538		
2008-01-31,四	3.02		3.02		2.76		2.84		-4.70%		8.93%		3,714,277	12,044,800	15.48		602		
2008-02-01,五	2.84		2.89		2.65		2.70		-4.93%		8.52%		4,585,225	14,377,555	19.11		761		
2008-02-04,一	2.75		2.96		2.75		2.93		+8.52%		7.83%		2,736,115	8,792,496	11.40		526		
2008-02-05,二	2.93		2.97		2.91		2.96		+1.02%		2.20%		2,057,214	6,754,885	8.57		414		
2008-02-13,三	2.91		2.99		2.89		2.94		-0.68%		3.51%		1,644,344	5,414,020	6.85		347		
2008-02-14,四	2.95		3.04		2.94		3.03		+3.06%		3.44%		2,367,092	7,957,621	9.86		557		
2008-02-15,五	3.03		3.17		2.99		3.16		+4.29%		6.02%		6,692,254	23,096,052	27.88		1478		
2008-02-18,一	3.24		3.30		3.20		3.25		+2.85%		3.13%		8,554,166	30,766,736	35.64		1659		
2008-02-19,二	3.25		3.40		3.22		3.37		+3.69%		5.77%		10,406,750	38,391,992	43.36		1911		
2008-02-20,三	3.37		3.40		3.22		3.33		-1.19%		5.51%		9,121,778	33,597,519	38.01		1773		
2008-02-21,四	3.27		3.34		3.20		3.21		-3.60%		4.37%		9,629,984	34,488,254	40.12		1615		
2008-02-22,五	3.19		3.26		3.11		3.21		+0.00%		4.73%		7,362,826	25,895,810	30.68		1305		
2008-02-25,一	3.19		3.20		3.03		3.03		-5.61%		5.24%		3,491,530	12,051,952	14.55		744		
2008-02-26,二	3.12		3.13		2.98		3.07		+1.32%		5.10%		4,803,698	16,269,568	20.02		680		
2008-02-27,三	3.08		3.13		3.07		3.09		+0.65%		1.79%		2,404,792	8,264,674	10.02		422		
2008-02-28,四	3.17		3.34		3.17		3.22		+4.21%		5.26%		5,383,102	19,313,428	22.43		1051		
2008-02-29,五	3.22		3.29		3.17		3.22		+0.00%		3.86%		7,580,092	27,126,888	31.58		749		
2008-03-03,一	3.22		3.28		3.21		3.25		+0.93%		2.39%		7,258,545	26,092,465	30.24		897		
2008-03-04,二	3.26		3.28		3.13		3.14		-3.38%		4.56%		5,158,556	18,265,628	21.49		912		
2008-03-05,三	3.13		3.17		3.02		3.16		+0.64%		4.66%		4,185,106	14,480,029	17.44		723		
2008-03-06,四	3.17		3.26		3.15		3.18		+0.63%		3.65%		3,539,692	12,554,588	14.75		615		
2008-03-07,五	3.18		3.21		3.07		3.13		-1.57%		4.33%		2,442,679	8,453,208	10.18		470		
2008-03-10,一	3.04		3.14		3.04		3.06		-2.24%		3.04%		2,688,691	9,177,681	11.20		417		
2008-03-11,二	3.02		3.11		3.00		3.09		+0.98%		3.77%		4,461,038	15,013,243	18.59		518		
2008-03-12,三	3.10		3.15		3.01		3.02		-2.27%		4.77%		3,097,879	10,623,390	12.91		432		
2008-03-13,四	3.01		3.01		2.80		2.91		-3.64%		6.91%		3,760,494	12,181,508	15.67		629		
2008-03-14,五	2.87		2.93		2.79		2.86		-1.72%		4.60%		2,196,158	7,041,852	9.15		391		
2008-03-17,一	2.83		2.90		2.67		2.69		-5.94%		7.95%		2,854,155	8,893,895	11.89		591		
2008-03-18,二	2.68		2.78		2.45		2.61		-2.97%		12.30%		5,123,092	15,193,626	21.35		696		
2008-03-19,三	2.80		2.88		2.74		2.86		+9.58%		5.52%		5,951,286	18,950,471	24.80		1044		
2008-03-20,四	2.82		3.18		2.72		3.12		+9.09%		16.11%		9,017,414	30,222,951	37.57		1604		
2008-03-21,五	3.10		3.18		3.03		3.13		+0.32%		4.69%		7,641,754	26,294,666	31.84		1247		
2008-03-24,一	3.17		3.34		3.12		3.23		+3.19%		7.07%		9,309,352	33,617,507	38.79		1955		
2008-03-25,二	3.20		3.32		3.12		3.31		+2.48%		6.26%		9,937,699	36,025,779	41.41		2037		
2008-03-26,三	3.36		3.44		3.12		3.21		-3.02%		9.55%		10,107,947	36,509,538	42.12		2013		
2008-03-27,四	3.12		3.22		3.04		3.08		-4.05%		5.50%		5,754,029	19,929,268	23.98		1286		
2008-03-28,五	3.04		3.31		2.95		3.29		+6.82%		11.87%		7,649,928	26,760,380	31.87		1604		
2008-03-31,一	3.22		3.31		3.17		3.20		-2.74%		4.38%		5,844,644	20,957,923	24.35		1278		
2008-04-01,二	3.16		3.25		2.88		2.89		-9.69%		11.65%		7,377,542	24,652,382	30.74		1515		
2008-04-02,三	2.92		3.12		2.74		2.83		-2.08%		13.23%		7,175,740	23,395,707	29.90		1318		
2008-04-03,四	2.80		2.97		2.69		2.91		+2.83%		10.12%		3,003,239	9,526,407	12.51		746		
2008-04-07,一	2.87		3.08		2.79		3.04		+4.47%		9.86%		6,483,693	21,672,160	27.02		1126		
2008-04-09,三	3.12		3.27		3.05		3.14		+3.29%		7.39%		22,942,504	81,521,248	95.59		2879		
2008-04-10,四	3.08		3.25		3.02		3.25		+3.50%		7.03%		7,656,480	26,785,710	31.90		1434		
2008-04-11,五	3.33		3.33		3.20		3.24		-0.31%		4.03%		6,396,905	23,127,758	26.65		1498		
2008-04-14,一	3.17		3.20		3.02		3.15		-2.78%		5.45%		8,329,162	28,821,551	34.70		1279		
2008-04-15,二	3.12		3.40		3.06		3.40		+7.94%		10.96%		10,597,122	38,215,475	44.15		2155		
2008-04-16,三	3.40		3.50		3.31		3.33		-2.06%		5.34%		18,007,090	67,937,453	75.03		3527		
2008-04-17,四	3.32		3.41		3.17		3.38		+1.50%		7.20%		10,528,742	38,147,255	43.87		2006		
2008-04-18,五	3.31		3.54		3.24		3.36		-0.59%		9.04%		17,112,170	64,553,967	71.30		3229		
2008-04-21,一	3.58		3.63		2.99		2.99		-11.01%		18.99%		28,904,564	103,054,459	120.4		4476		
2008-04-22,二	2.71		2.78		2.66		2.74		-8.36%		4.21%		22,856,153	69,163,088	95.23		2774		
2008-04-23,三	2.71		2.90		2.46		2.88		+5.11%		15.98%		10,996,180	33,381,299	45.82		2144		
2008-04-24,四	3.09		3.19		2.93		3.13		+8.68%		9.10%		23,740,564	80,486,119	49.46		5227		
2008-04-25,五	3.01		3.10		2.85		2.96		-5.43%		8.05%		17,413,796	57,860,980	36.28		4646		
2008-04-28,一	2.95		3.13		2.86		3.09		+4.39%		9.10%		12,898,506	43,278,749	26.87		3389		
2008-04-29,二	3.10		3.12		2.98		3.00		-2.91%		4.54%		7,278,565	24,591,715	15.16		2175		
2008-04-30,三	3.00		3.09		2.88		3.04		+1.33%		6.92%		11,914,422	39,611,383	24.82		3256		
2008-05-05,一	3.05		3.32		2.99		3.31		+8.88%		11.07%		16,461,905	57,787,775	34.30		4861		
2008-05-06,二	3.25		3.54		3.22		3.51		+6.04%		9.87%		29,132,698	109,940,071	60.69		7308		
2008-05-07,三	3.48		3.56		3.30		3.30		-5.98%		7.39%		15,540,054	58,844,158	32.38		4760		
2008-05-08,四	3.31		3.67		3.31		3.67		+11.21%		10.95%		30,930,494	120,894,008	64.44		6848		
2008-05-09,五	3.71		3.88		3.61		3.75		+2.18%		7.24%		29,448,156	120,061,693	61.35		7466		
2008-05-12,一	3.67		3.77		3.54		3.68		-1.87%		6.21%		14,486,233	58,135,977	30.18		4327		
2008-05-13,二	3.57		3.68		3.44		3.59		-2.45%		6.54%		17,012,809	66,260,178	35.44		4040		
2008-05-14,三	3.53		3.86		3.53		3.80		+5.85%		9.26%		15,515,027	63,654,661	32.32		3999		
2008-05-15,四	3.79		3.94		3.63		3.78		-0.53%		8.10%		15,173,350	63,056,175	31.61		3773		
2008-05-16,五	3.78		3.78		3.61		3.76		-0.53%		4.37%		8,155,633	32,673,256	16.99		2151		
2008-05-19,一	3.67		3.75		3.62		3.67		-2.39%		3.27%		4,880,902	19,557,898	10.17		1360		
2008-05-20,二	3.65		3.78		3.32		3.44		-6.27%		12.42%		6,778,476	26,792,211	14.12		2047		
2008-05-21,三	3.39		3.55		3.23		3.55		+3.20%		9.52%		8,285,815	30,908,494	17.26		1859		
2008-05-22,四	3.46		3.53		3.38		3.40		-4.23%		4.23%		4,797,026	18,123,089	9.99		1348		
2008-05-23,五	3.40		3.63		3.32		3.54		+4.12%		9.06%		5,777,684	22,195,736	12.04		1876		
2008-05-26,一	3.51		3.52		3.37		3.43		-3.11%		4.45%		3,317,792	12,551,806	6.91		996		
2008-05-27,二	3.43		3.48		3.38		3.43		+0.00%		2.97%		1,739,868	6,523,805	3.62		690		
2008-05-28,三	3.43		3.62		3.43		3.58		+4.37%		5.67%		3,967,059	15,371,691	8.26		1268		
2008-05-29,四	3.61		3.63		3.47		3.47		-3.07%		4.51%		3,149,796	12,193,164	6.56		1063		
2008-05-30,五	3.47		3.50		3.26		3.27		-5.76%		6.99%		4,166,396	15,358,199	8.68		1458		
2008-06-02,一	3.23		3.34		3.22		3.32		+1.53%		3.53%		4,489,670	16,176,492	9.35		1147		
2008-06-03,二	3.34		3.37		3.19		3.36		+1.20%		5.56%		4,153,380	15,019,320	8.65		1211		
2008-06-04,三	3.29		3.36		3.23		3.25		-3.27%		3.89%		1,380,439	4,960,486	2.88		588		
2008-06-05,四	3.25		3.33		3.17		3.29		+1.23%		4.86%		3,805,745	13,650,792	7.93		920		
2008-06-06,五	3.28		3.34		3.23		3.32		+0.91%		3.45%		2,224,950	8,070,181	4.64		563		
2008-06-10,二	3.23		3.25		2.99		3.25		-2.11%		7.81%		5,745,579	19,962,475	11.97		1263		
2008-06-11,三	3.25		3.34		3.13		3.32		+2.15%		6.40%		3,663,868	13,246,077	7.63		1234		
2008-06-12,四	3.30		3.59		3.28		3.47		+4.52%		9.26%		16,868,680	64,126,547	35.14		3950		
2008-06-13,五	3.44		3.51		3.23		3.32		-4.32%		8.20%		7,760,308	28,831,469	16.17		2271		
2008-06-17,二	3.32		3.33		3.04		3.25		-2.11%		8.97%		8,959,200	31,690,189	18.66		2419		
2008-06-18,三	3.17		3.42		2.94		3.40		+4.62%		14.81%		11,400,714	40,575,682	23.75		2479		
2008-06-19,四	3.33		3.37		3.03		3.03		-10.88%		10.24%		5,306,798	18,606,469	11.06		1564		
2008-06-20,五	2.94		3.17		2.71		3.11		+2.64%		15.44%		8,559,049	28,644,395	17.83		2049		
2008-06-23,一	2.98		3.03		2.90		2.94		-5.47%		4.21%		3,658,767	11,990,538	7.62		953		
2008-06-24,二	2.90		3.05		2.83		3.05		+3.74%		7.72%		3,063,481	10,093,045	6.38		964		
2008-06-25,三	2.98		3.25		2.98		3.24		+6.23%		8.82%		4,376,440	15,240,962	9.12		1096		
2008-06-26,四	3.18		3.28		3.13		3.20		-1.23%		4.75%		2,790,206	9,879,983	5.81		816		
2008-06-27,五	3.11		3.11		2.90		2.92		-8.75%		6.50%		2,479,438	8,240,148	5.17		904		
2008-06-30,一	3.01		3.09		2.94		3.09		+5.82%		5.27%		2,748,829	9,211,698	5.73		648		
2008-07-01,二	3.10		3.12		2.96		3.02		-2.27%		5.35%		1,052,033	3,564,047	2.19		390		
2008-07-02,三	3.00		3.10		3.00		3.05		+0.99%		3.38%		1,308,065	4,442,618	2.73		364		
2008-07-03,四	2.96		3.28		2.96		3.22		+5.57%		10.67%		3,973,060	14,046,166	8.28		1009		
2008-07-04,五	3.26		3.34		3.20		3.28		+1.86%		4.30%		2,756,380	9,977,412	5.74		866		
2008-07-07,一	3.30		3.49		3.28		3.42		+4.27%		6.32%		8,181,862	30,722,741	17.05		1138		
2008-07-08,二	3.42		3.53		3.35		3.42		+0.00%		5.06%		2,752,417	10,386,761	5.73		840		
2008-07-09,三	3.41		3.53		3.35		3.51		+2.63%		5.29%		5,340,468	20,322,139	11.13		1265		
2008-07-10,四	3.54		3.54		3.41		3.51		+0.00%		3.78%		3,295,380	12,544,937	6.87		1015		
2008-07-11,五	3.51		3.51		3.35		3.39		-3.42%		4.65%		2,213,874	8,314,017	4.61		763		
2008-07-14,一	3.37		3.55		3.32		3.48		+2.65%		6.75%		1,831,669	6,947,922	3.82		617		
2008-07-15,二	3.52		3.53		3.38		3.49		+0.29%		4.20%		2,798,396	10,637,920	5.83		960		
2008-07-16,三	3.48		3.49		3.33		3.41		-2.29%		4.52%		2,102,989	7,829,694	4.38		692		
2008-07-17,四	3.41		3.48		3.32		3.32		-2.64%		4.68%		1,603,415	5,970,658	3.34		581		
2008-07-18,五	3.36		3.43		3.13		3.40		+2.41%		9.09%		3,859,003	13,866,350	8.04		963		
2008-07-21,一	3.40		3.50		3.36		3.48		+2.35%		4.02%		3,421,834	12,904,650	7.13		1073		
2008-07-22,二	3.44		3.51		3.36		3.41		-2.01%		4.31%		3,199,846	12,012,483	6.67		957		
2008-07-23,三	3.42		3.45		3.23		3.24		-4.99%		6.27%		4,527,812	16,433,185	9.43		1651		
2008-07-24,四	3.23		3.33		3.20		3.28		+1.23%		4.16%		5,207,857	18,665,420	10.85		1227		
2008-07-25,五	3.23		3.32		3.21		3.32		+1.22%		3.51%		5,559,887	20,011,137	11.58		1248		
2008-07-28,一	3.32		3.43		3.25		3.32		+0.00%		5.38%		2,522,156	9,320,407	5.25		838		
2008-07-29,二	3.28		3.33		3.21		3.32		+0.00%		3.71%		2,064,161	7,433,190	4.30		726		
2008-07-30,三	3.32		3.37		3.24		3.30		-0.60%		4.05%		923,832		3,341,068	1.92		392		
2008-07-31,四	3.32		3.32		3.17		3.23		-2.12%		4.60%		1,811,820	6,442,026	3.77		614		
2008-08-01,五	3.28		3.36		3.20		3.36		+4.02%		4.89%		2,843,953	10,314,823	5.92		825		
2008-08-04,一	3.32		3.34		3.25		3.26		-2.98%		2.81%		1,366,040	4,942,082	2.85		448		
2008-08-05,二	3.21		3.27		3.08		3.09		-5.21%		5.96%		2,039,960	7,154,418	4.25		637		
2008-08-06,三	3.12		3.16		3.00		3.04		-1.62%		5.29%		1,184,617	4,011,519	2.47		489		
2008-08-07,四	3.02		3.07		2.80		2.96		-2.63%		8.74%		3,267,347	10,683,762	6.81		872		
2008-08-08,五	2.99		3.01		2.83		2.90		-2.03%		6.05%		3,804,975	12,430,361	7.93		617		
2008-08-11,一	2.84		2.90		2.66		2.66		-8.28%		8.22%		2,962,450	9,157,238	6.17		803		
2008-08-12,二	2.58		2.75		2.57		2.69		+1.13%		6.50%		2,137,184	6,377,158	4.45		507		
2008-08-13,三	2.69		2.72		2.61		2.71		+0.74%		4.15%		1,073,041	3,229,324	2.24		327		
2008-08-14,四	2.65		2.72		2.64		2.69		-0.74%		2.98%		689,567		2,091,505	1.44		223		
2008-08-15,五	2.71		2.72		2.67		2.71		+0.74%		1.72%		433,982		1,316,120	0.904		160		
2008-08-18,一	2.72		2.72		2.46		2.47		-8.86%		9.81%		1,145,820	3,337,821	2.39		298		
2008-08-19,二	2.47		2.59		2.46		2.55		+3.24%		5.44%		1,722,687	4,949,211	3.59		301		
2008-08-20,三	2.55		2.81		2.55		2.80		+9.80%		10.24%		2,698,093	8,272,244	5.62		515		
2008-08-21,四	2.80		2.80		2.57		2.74		-2.14%		8.11%		1,796,293	5,378,332	3.74		460		
2008-08-22,五	2.65		2.71		2.58		2.63		-4.01%		4.57%		563,155		1,672,713	1.17		180		
2008-08-25,一	2.63		2.74		2.63		2.73		+3.80%		4.09%		884,832		2,680,052	1.84		280		
2008-08-26,二	2.72		2.72		2.42		2.67		-2.20%		11.15%		2,860,510	8,168,219	5.96		570		
2008-08-27,三	2.57		2.61		2.44		2.55		-4.49%		6.34%		2,569,658	7,309,775	5.35		383		
