时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20081017,五	1.95	2.05	1.95	2.03	2440350	5705559	5.08	2.02	2.14	2.34	2.41	2.69
20081020,一	1.99	2.07	1.99	2.07	984994	2336486	2.05	2.02	2.11	2.32	2.4	2.67
20081021,二	2.09	2.11	2.01	2.03	1019273	2440629	2.12	2.01	2.08	2.29	2.38	2.64
20081022,三	2.06	2.12	1.99	1.99	1807406	4335248	3.77	2.01	2.05	2.26	2.36	2.62
20081023,四	1.98	2.03	1.84	2.03	1843218	4203708	3.84	2.03	2.03	2.24	2.34	2.6
20081024,五	2.03	2.04	1.98	2.0	1017692	2392691	2.12	2.02	2.02	2.2	2.32	2.58
20081027,一	1.95	1.99	1.78	1.82	3388902	7471260	7.06	1.97	2.0	2.15	2.3	2.55
20081028,二	1.77	1.95	1.76	1.93	2156274	4666671	4.49	1.95	1.98	2.13	2.28	2.53
20081029,三	1.91	2.01	1.88	1.97	1561477	3571835	3.25	1.95	1.98	2.11	2.26	2.51
20081030,四	1.98	2.01	1.92	1.98	1307722	3022570	2.72	1.94	1.99	2.09	2.24	2.49
20081031,五	1.96	1.98	1.93	1.93	335670	767757	0.699	1.93	1.98	2.05	2.22	2.46
20081103,一	1.92	1.94	1.9	1.9	299588	672270	0.624	1.94	1.96	2.03	2.2	2.44
20081104,二	1.87	1.92	1.84	1.86	347615	769685	0.724	1.93	1.94	2.01	2.17	2.42
20081105,三	1.87	1.93	1.87	1.91	522335	1168885	1.09	1.92	1.93	1.99	2.15	2.4
20081106,四	1.91	1.93	1.87	1.91	213710	477424	0.445	1.9	1.92	1.98	2.13	2.38
20081107,五	1.85	1.94	1.85	1.94	423228	955430	0.882	1.9	1.92	1.97	2.1	2.36
20081110,一	1.94	2.05	1.94	2.05	2279441	5309930	4.75	1.93	1.94	1.97	2.08	2.35
20081111,二	2.01	2.03	1.99	1.99	1162252	2717267	2.42	1.96	1.94	1.96	2.07	2.34
20081112,三	1.96	2.02	1.96	1.99	533806	1240651	1.11	1.98	1.95	1.96	2.06	2.32
20081113,四	1.96	2.06	1.94	2.05	3066804	7233054	6.39	2.0	1.95	1.97	2.04	2.31
20081114,五	2.05	2.13	2.02	2.13	4974824	11979757	10.36	2.04	1.97	1.97	2.03	2.3
20081117,一	2.13	2.18	2.07	2.17	3811252	9370692	7.94	2.07	2.0	1.98	2.02	2.29
20081118,二	2.17	2.2	1.92	1.92	4566177	10735564	9.51	2.05	2.01	1.97	2.01	2.29
20081119,三	1.88	2.12	1.81	2.12	12879656	28916943	26.83	2.08	2.03	1.98	2.0	2.28
20081120,四	2.13	2.24	2.05	2.08	8910101	22075222	18.56	2.08	2.04	1.98	2.0	2.27
20081121,五	2.03	2.05	1.87	1.94	4240907	9650666	8.84	2.05	2.04	1.98	1.99	2.25
20081124,一	1.94	1.96	1.86	1.87	2216245	4957698	4.62	1.99	2.03	1.98	1.99	2.24
20081125,二	1.88	1.93	1.82	1.84	1963520	4291312	4.09	1.97	2.01	1.98	1.98	2.23
20081126,三	1.82	1.87	1.82	1.83	1467960	3192947	3.06	1.91	1.99	1.97	1.97	2.21
20081127,四	1.94	1.95	1.83	1.84	3821126	8468111	7.96	1.86	1.97	1.96	1.97	2.2
20081128,五	1.82	1.83	1.76	1.77	2295316	4867362	4.78	1.83	1.94	1.96	1.96	2.19
20081201,一	1.78	1.82	1.7	1.81	7683062	16097921	16.01	1.82	1.9	1.95	1.95	2.17
20081202,二	1.76	1.9	1.75	1.9	6137773	13369649	12.79	1.83	1.9	1.95	1.95	2.16
20081203,三	1.94	2.04	1.93	2.03	10983118	25365145	22.88	1.87	1.89	1.96	1.95	2.16
20081205,五	2.01	2.1	1.99	2.07	8141817	19416973	16.96	1.92	1.89	1.97	1.95	2.15
20081208,一	2.1	2.21	2.1	2.14	7971938	19723425	16.61	1.99	1.91	1.98	1.96	2.14
20081209,二	2.17	2.23	2.11	2.12	8209583	20600192	17.1	2.05	1.94	1.98	1.97	2.13
20081210,三	2.09	2.19	2.07	2.17	5756093	14223255	11.99	2.11	1.97	1.99	1.97	2.13
